,restaurant_id,location,momo_rating
8349,8349,Kathmandu,3.85
8350,8350,Darjeeling,3.08
8351,8351,Delhi,3.06
8352,8352,Delhi,2.79
8353,8353,Delhi,3.41
8354,8354,Kathmandu,3.6
8355,8355,Darjeeling,4.11
8356,8356,Delhi,2.88
8357,8357,Darjeeling,3.82
8358,8358,Delhi,3.38
8359,8359,Kathmandu,3.67
8360,8360,Kathmandu,3.41
8361,8361,Kathmandu,3.9
8362,8362,Delhi,3.3
8363,8363,Delhi,3.37
8364,8364,Kathmandu,3.63
8365,8365,Kathmandu,3.79
8366,8366,Delhi,3.5
8367,8367,Delhi,3.44
8368,8368,Kathmandu,3.83
8369,8369,Delhi,3.08
8370,8370,Darjeeling,3.73
8371,8371,Darjeeling,3.86
8372,8372,Delhi,3.15
8373,8373,Delhi,3.5
8374,8374,Delhi,3.16
8375,8375,Delhi,3.56
8376,8376,Kathmandu,3.6
8377,8377,Kathmandu,3.5
8378,8378,Kathmandu,3.94
8379,8379,Darjeeling,3.66
8380,8380,Darjeeling,3.32
8381,8381,Delhi,2.75
8382,8382,Delhi,3.33
8383,8383,Delhi,3.18
8384,8384,Kathmandu,3.92
8385,8385,Delhi,3.57
8386,8386,Darjeeling,3.66
8387,8387,Delhi,3.03
8388,8388,Kathmandu,3.47
8389,8389,Kathmandu,4.0
8390,8390,Darjeeling,3.71
8391,8391,Delhi,3.12
8392,8392,Delhi,3.61
8393,8393,Delhi,3.12
8394,8394,Darjeeling,4.12
8395,8395,Delhi,3.55
8396,8396,Delhi,3.45
8397,8397,Delhi,3.5
8398,8398,Delhi,3.33
8399,8399,Delhi,2.81
8400,8400,Delhi,2.54
8401,8401,Delhi,3.45
8402,8402,Darjeeling,3.72
8403,8403,Darjeeling,3.83
8404,8404,Kathmandu,3.65
8405,8405,Delhi,3.23
8406,8406,Darjeeling,3.44
8407,8407,Kathmandu,3.68
8408,8408,Kathmandu,3.71
8409,8409,Delhi,3.69
8410,8410,Darjeeling,3.3
8411,8411,Delhi,3.17
8412,8412,Delhi,3.45
8413,8413,Kathmandu,3.88
8414,8414,Delhi,3.68
8415,8415,Delhi,3.15
8416,8416,Darjeeling,3.53
8417,8417,Delhi,2.83
8418,8418,Darjeeling,3.42
8419,8419,Kathmandu,3.76
8420,8420,Darjeeling,3.64
8421,8421,Kathmandu,3.77
8422,8422,Kathmandu,4.01
8423,8423,Kathmandu,3.55
8424,8424,Darjeeling,3.78
8425,8425,Delhi,2.38
8426,8426,Delhi,2.37
8427,8427,Darjeeling,3.81
8428,8428,Delhi,3.44
8429,8429,Kathmandu,3.82
8430,8430,Darjeeling,3.82
8431,8431,Delhi,2.79
8432,8432,Kathmandu,3.35
8433,8433,Kathmandu,3.76
8434,8434,Darjeeling,3.74
8435,8435,Darjeeling,3.71
8436,8436,Kathmandu,4.03
8437,8437,Delhi,2.97
8438,8438,Delhi,3.57
8439,8439,Kathmandu,3.71
8440,8440,Kathmandu,3.79
8441,8441,Delhi,3.44
8442,8442,Delhi,3.45
8443,8443,Darjeeling,3.61
8444,8444,Delhi,2.78
8445,8445,Delhi,3.02
8446,8446,Delhi,2.94
8447,8447,Delhi,3.13
8448,8448,Delhi,3.5
8449,8449,Kathmandu,3.43
8450,8450,Darjeeling,3.96
8451,8451,Delhi,3.06
8452,8452,Kathmandu,4.03
8453,8453,Kathmandu,3.67
8454,8454,Darjeeling,3.58
8455,8455,Delhi,3.1
8456,8456,Delhi,3.15
8457,8457,Darjeeling,3.43
8458,8458,Darjeeling,3.72
8459,8459,Kathmandu,3.88
8460,8460,Delhi,3.3
8461,8461,Delhi,3.59
8462,8462,Kathmandu,3.89
8463,8463,Delhi,3.25
8464,8464,Darjeeling,3.52
8465,8465,Delhi,3.57
8466,8466,Kathmandu,3.63
8467,8467,Kathmandu,3.83
8468,8468,Kathmandu,3.55
8469,8469,Delhi,3.27
8470,8470,Darjeeling,3.39
8471,8471,Kathmandu,3.59
8472,8472,Kathmandu,3.61
8473,8473,Kathmandu,3.9
8474,8474,Kathmandu,3.82
8475,8475,Darjeeling,3.8
8476,8476,Delhi,3.03
8477,8477,Kathmandu,3.98
8478,8478,Delhi,2.98
8479,8479,Kathmandu,3.99
8480,8480,Darjeeling,3.9
8481,8481,Kathmandu,4.08
8482,8482,Kathmandu,3.83
8483,8483,Delhi,3.6
8484,8484,Darjeeling,3.6
8485,8485,Kathmandu,3.9
8486,8486,Kathmandu,3.76
8487,8487,Kathmandu,3.46
8488,8488,Kathmandu,3.69
8489,8489,Delhi,3.52
8490,8490,Kathmandu,3.64
8491,8491,Kathmandu,3.43
8492,8492,Delhi,3.24
8493,8493,Kathmandu,3.59
8494,8494,Kathmandu,3.59
8495,8495,Kathmandu,3.86
8496,8496,Darjeeling,3.57
8497,8497,Darjeeling,3.43
8498,8498,Kathmandu,3.77
8499,8499,Delhi,2.9
8500,8500,Darjeeling,3.19
8501,8501,Darjeeling,3.46
8502,8502,Delhi,3.19
8503,8503,Delhi,3.16
8504,8504,Delhi,2.76
8505,8505,Darjeeling,3.23
8506,8506,Kathmandu,3.71
8507,8507,Darjeeling,3.81
8508,8508,Kathmandu,3.58
8509,8509,Delhi,3.42
8510,8510,Darjeeling,3.64
8511,8511,Darjeeling,3.33
8512,8512,Darjeeling,3.36
8513,8513,Kathmandu,3.54
8514,8514,Delhi,3.2
8515,8515,Darjeeling,3.51
8516,8516,Darjeeling,3.91
8517,8517,Kathmandu,4.21
8518,8518,Kathmandu,3.74
8519,8519,Kathmandu,4.02
8520,8520,Delhi,3.54
8521,8521,Delhi,3.2
8522,8522,Darjeeling,3.8
8523,8523,Delhi,3.22
8524,8524,Kathmandu,3.95
8525,8525,Darjeeling,3.82
8526,8526,Kathmandu,3.55
8527,8527,Kathmandu,3.94
8528,8528,Kathmandu,3.68
8529,8529,Kathmandu,3.88
8530,8530,Delhi,3.61
8531,8531,Kathmandu,3.72
8532,8532,Delhi,3.13
8533,8533,Kathmandu,3.54
8534,8534,Darjeeling,3.43
8535,8535,Kathmandu,4.07
8536,8536,Kathmandu,3.97
8537,8537,Delhi,3.22
8538,8538,Kathmandu,3.86
8539,8539,Delhi,3.46
8540,8540,Darjeeling,3.79
8541,8541,Darjeeling,3.31
8542,8542,Delhi,3.76
8543,8543,Darjeeling,3.57
8544,8544,Darjeeling,3.49
8545,8545,Delhi,3.46
8546,8546,Delhi,3.07
8547,8547,Darjeeling,3.6
8548,8548,Kathmandu,3.78
8549,8549,Delhi,3.42
8550,8550,Darjeeling,3.73
8551,8551,Delhi,3.62
8552,8552,Delhi,3.27
8553,8553,Darjeeling,3.74
8554,8554,Delhi,3.11
8555,8555,Delhi,3.28
8556,8556,Delhi,3.37
8557,8557,Kathmandu,4.09
8558,8558,Kathmandu,3.73
8559,8559,Delhi,2.91
8560,8560,Kathmandu,3.93
8561,8561,Darjeeling,3.58
8562,8562,Darjeeling,3.45
8563,8563,Delhi,3.73
8564,8564,Delhi,3.08
8565,8565,Kathmandu,3.66
8566,8566,Delhi,3.46
8567,8567,Delhi,2.92
8568,8568,Darjeeling,3.38
8569,8569,Kathmandu,3.88
8570,8570,Kathmandu,3.92
8571,8571,Darjeeling,3.36
8572,8572,Delhi,3.39
8573,8573,Delhi,3.15
8574,8574,Kathmandu,3.66
8575,8575,Darjeeling,3.4
8576,8576,Kathmandu,3.49
8577,8577,Kathmandu,4.01
8578,8578,Kathmandu,3.74
8579,8579,Darjeeling,3.57
8580,8580,Delhi,3.44
8581,8581,Delhi,2.97
8582,8582,Kathmandu,3.84
8583,8583,Darjeeling,3.8
8584,8584,Delhi,3.7
8585,8585,Darjeeling,4.03
8586,8586,Delhi,3.6
8587,8587,Delhi,3.19
8588,8588,Darjeeling,3.72
8589,8589,Kathmandu,3.99
8590,8590,Kathmandu,3.76
8591,8591,Darjeeling,3.03
8592,8592,Kathmandu,3.87
8593,8593,Kathmandu,3.7
8594,8594,Darjeeling,3.92
8595,8595,Darjeeling,3.28
8596,8596,Kathmandu,3.88
8597,8597,Darjeeling,3.75
8598,8598,Kathmandu,3.8
8599,8599,Darjeeling,3.47
8600,8600,Darjeeling,3.37
8601,8601,Darjeeling,3.76
8602,8602,Darjeeling,3.89
8603,8603,Darjeeling,3.79
8604,8604,Delhi,3.67
8605,8605,Delhi,3.23
8606,8606,Kathmandu,3.74
8607,8607,Kathmandu,3.55
8608,8608,Kathmandu,3.7
8609,8609,Kathmandu,3.98
8610,8610,Delhi,3.18
8611,8611,Delhi,3.17
8612,8612,Kathmandu,3.65
8613,8613,Delhi,3.24
8614,8614,Kathmandu,3.95
8615,8615,Delhi,3.21
8616,8616,Delhi,3.58
8617,8617,Darjeeling,3.61
8618,8618,Darjeeling,3.69
8619,8619,Delhi,3.12
8620,8620,Delhi,3.37
8621,8621,Kathmandu,4.04
8622,8622,Darjeeling,3.44
8623,8623,Delhi,3.13
8624,8624,Delhi,3.56
8625,8625,Darjeeling,3.75
8626,8626,Delhi,3.23
8627,8627,Delhi,3.85
8628,8628,Darjeeling,3.57
8629,8629,Kathmandu,3.94
8630,8630,Darjeeling,3.47
8631,8631,Darjeeling,3.47
8632,8632,Kathmandu,3.58
8633,8633,Darjeeling,3.44
8634,8634,Darjeeling,3.6
8635,8635,Kathmandu,3.62
8636,8636,Kathmandu,3.92
8637,8637,Darjeeling,3.53
8638,8638,Delhi,2.96
8639,8639,Delhi,3.59
8640,8640,Darjeeling,3.41
8641,8641,Kathmandu,3.49
8642,8642,Kathmandu,4.19
8643,8643,Darjeeling,3.66
8644,8644,Darjeeling,3.63
8645,8645,Darjeeling,3.79
8646,8646,Darjeeling,3.81
8647,8647,Darjeeling,3.44
8648,8648,Delhi,3.53
8649,8649,Kathmandu,3.8
8650,8650,Kathmandu,3.7
8651,8651,Darjeeling,3.7
8652,8652,Delhi,2.91
8653,8653,Kathmandu,3.75
8654,8654,Delhi,2.98
8655,8655,Kathmandu,3.46
8656,8656,Delhi,3.79
8657,8657,Darjeeling,3.52
8658,8658,Darjeeling,3.6
8659,8659,Kathmandu,3.8
8660,8660,Delhi,3.21
8661,8661,Darjeeling,3.77
8662,8662,Kathmandu,3.91
8663,8663,Darjeeling,3.87
8664,8664,Kathmandu,3.89
8665,8665,Delhi,2.78
8666,8666,Kathmandu,3.81
8667,8667,Darjeeling,3.6
8668,8668,Darjeeling,3.58
8669,8669,Darjeeling,3.76
8670,8670,Delhi,3.03
8671,8671,Kathmandu,3.77
8672,8672,Delhi,3.37
8673,8673,Delhi,3.43
8674,8674,Kathmandu,3.51
8675,8675,Delhi,3.19
8676,8676,Kathmandu,3.81
8677,8677,Kathmandu,3.99
8678,8678,Darjeeling,3.53
8679,8679,Darjeeling,3.7
8680,8680,Kathmandu,3.79
8681,8681,Darjeeling,3.43
8682,8682,Kathmandu,4.21
8683,8683,Kathmandu,3.7
8684,8684,Kathmandu,3.77
8685,8685,Delhi,3.26
8686,8686,Kathmandu,3.87
8687,8687,Darjeeling,4.06
8688,8688,Delhi,3.28
8689,8689,Delhi,2.91
8690,8690,Delhi,3.03
8691,8691,Darjeeling,3.32
8692,8692,Kathmandu,3.6
8693,8693,Kathmandu,3.7
8694,8694,Kathmandu,3.82
8695,8695,Delhi,3.31
8696,8696,Delhi,3.48
8697,8697,Delhi,3.17
8698,8698,Darjeeling,3.57
8699,8699,Delhi,3.33
8700,8700,Delhi,2.89
8701,8701,Delhi,3.37
8702,8702,Kathmandu,4.02
8703,8703,Delhi,3.38
8704,8704,Kathmandu,3.62
8705,8705,Kathmandu,3.75
8706,8706,Kathmandu,3.91
8707,8707,Kathmandu,3.87
8708,8708,Kathmandu,3.86
8709,8709,Darjeeling,3.27
8710,8710,Delhi,3.44
8711,8711,Kathmandu,4.07
8712,8712,Delhi,3.3
8713,8713,Delhi,3.08
8714,8714,Kathmandu,3.63
8715,8715,Darjeeling,3.55
8716,8716,Darjeeling,3.53
8717,8717,Darjeeling,3.46
8718,8718,Darjeeling,3.97
8719,8719,Delhi,3.15
8720,8720,Delhi,3.42
8721,8721,Delhi,3.36
8722,8722,Darjeeling,3.59
8723,8723,Delhi,3.14
8724,8724,Darjeeling,3.21
8725,8725,Darjeeling,3.75
8726,8726,Delhi,2.89
8727,8727,Kathmandu,3.77
8728,8728,Kathmandu,3.95
8729,8729,Darjeeling,3.26
8730,8730,Kathmandu,4.23
8731,8731,Delhi,3.23
8732,8732,Delhi,2.93
8733,8733,Darjeeling,3.44
8734,8734,Kathmandu,3.87
8735,8735,Delhi,3.81
8736,8736,Kathmandu,3.48
8737,8737,Kathmandu,3.45
8738,8738,Darjeeling,3.89
8739,8739,Darjeeling,3.53
8740,8740,Delhi,3.5
8741,8741,Kathmandu,3.87
8742,8742,Darjeeling,3.12
8743,8743,Darjeeling,3.9
8744,8744,Kathmandu,4.03
8745,8745,Delhi,3.29
8746,8746,Delhi,3.31
8747,8747,Delhi,3.03
8748,8748,Darjeeling,3.3
8749,8749,Kathmandu,3.56
8750,8750,Darjeeling,3.55
8751,8751,Kathmandu,3.4
8752,8752,Kathmandu,3.59
8753,8753,Kathmandu,3.53
8754,8754,Kathmandu,3.82
8755,8755,Kathmandu,3.9
8756,8756,Kathmandu,3.89
8757,8757,Delhi,3.38
8758,8758,Darjeeling,3.2
8759,8759,Delhi,3.21
8760,8760,Darjeeling,3.3
8761,8761,Delhi,3.44
8762,8762,Kathmandu,3.87
8763,8763,Darjeeling,3.48
8764,8764,Darjeeling,3.9
8765,8765,Darjeeling,3.79
8766,8766,Delhi,3.22
8767,8767,Delhi,3.09
8768,8768,Darjeeling,3.61
8769,8769,Delhi,2.59
8770,8770,Kathmandu,3.93
8771,8771,Kathmandu,3.42
8772,8772,Kathmandu,3.39
8773,8773,Darjeeling,4.02
8774,8774,Kathmandu,4.15
8775,8775,Darjeeling,3.19
8776,8776,Delhi,3.02
8777,8777,Kathmandu,3.53
8778,8778,Delhi,3.11
8779,8779,Darjeeling,3.49
8780,8780,Darjeeling,3.57
8781,8781,Darjeeling,3.25
8782,8782,Kathmandu,3.74
8783,8783,Delhi,3.54
8784,8784,Kathmandu,4.12
8785,8785,Delhi,2.87
8786,8786,Kathmandu,3.82
8787,8787,Delhi,3.24
8788,8788,Delhi,3.56
8789,8789,Delhi,3.04
8790,8790,Delhi,3.12
8791,8791,Darjeeling,3.32
8792,8792,Kathmandu,4.04
8793,8793,Darjeeling,3.75
8794,8794,Darjeeling,3.4
8795,8795,Kathmandu,3.91
8796,8796,Darjeeling,3.34
8797,8797,Delhi,3.1
8798,8798,Darjeeling,3.66
8799,8799,Delhi,2.73
8800,8800,Darjeeling,4.21
8801,8801,Delhi,3.16
8802,8802,Darjeeling,3.67
8803,8803,Delhi,3.27
8804,8804,Darjeeling,3.39
8805,8805,Delhi,3.41
8806,8806,Kathmandu,3.73
8807,8807,Delhi,3.46
8808,8808,Delhi,3.26
8809,8809,Kathmandu,3.62
8810,8810,Darjeeling,3.66
8811,8811,Delhi,3.05
8812,8812,Darjeeling,3.27
8813,8813,Kathmandu,4.05
8814,8814,Delhi,3.09
8815,8815,Kathmandu,3.63
8816,8816,Darjeeling,3.51
8817,8817,Darjeeling,3.66
8818,8818,Kathmandu,3.58
8819,8819,Darjeeling,3.26
8820,8820,Delhi,3.2
8821,8821,Kathmandu,3.64
8822,8822,Delhi,3.3
8823,8823,Darjeeling,3.38
8824,8824,Darjeeling,3.35
8825,8825,Delhi,3.37
8826,8826,Darjeeling,3.35
8827,8827,Kathmandu,4.19
8828,8828,Delhi,3.2
8829,8829,Darjeeling,3.65
8830,8830,Darjeeling,3.8
8831,8831,Kathmandu,3.67
8832,8832,Kathmandu,3.83
8833,8833,Darjeeling,3.7
8834,8834,Darjeeling,3.1
8835,8835,Darjeeling,3.78
8836,8836,Darjeeling,3.84
8837,8837,Darjeeling,3.55
8838,8838,Kathmandu,3.42
8839,8839,Delhi,2.89
8840,8840,Darjeeling,3.34
8841,8841,Delhi,3.52
8842,8842,Kathmandu,3.99
8843,8843,Delhi,3.04
8844,8844,Delhi,3.24
8845,8845,Delhi,3.18
8846,8846,Kathmandu,3.82
8847,8847,Kathmandu,4.03
8848,8848,Delhi,3.28
8849,8849,Darjeeling,3.16
8850,8850,Delhi,2.9
8851,8851,Darjeeling,3.79
8852,8852,Darjeeling,3.84
8853,8853,Delhi,3.52
8854,8854,Kathmandu,4.04
8855,8855,Darjeeling,3.63
8856,8856,Delhi,3.5
8857,8857,Darjeeling,3.41
8858,8858,Kathmandu,3.94
8859,8859,Delhi,3.48
8860,8860,Kathmandu,3.55
8861,8861,Kathmandu,3.57
8862,8862,Kathmandu,3.75
8863,8863,Delhi,3.24
8864,8864,Delhi,3.09
8865,8865,Delhi,3.34
8866,8866,Delhi,3.03
8867,8867,Kathmandu,3.98
8868,8868,Delhi,3.49
8869,8869,Darjeeling,3.66
8870,8870,Darjeeling,3.58
8871,8871,Kathmandu,3.89
8872,8872,Kathmandu,3.46
8873,8873,Kathmandu,4.04
8874,8874,Kathmandu,3.7
8875,8875,Kathmandu,3.64
8876,8876,Kathmandu,3.46
8877,8877,Kathmandu,3.73
8878,8878,Delhi,3.63
8879,8879,Delhi,3.2
8880,8880,Darjeeling,3.76
8881,8881,Delhi,2.95
8882,8882,Delhi,3.35
8883,8883,Kathmandu,4.13
8884,8884,Darjeeling,3.49
8885,8885,Kathmandu,3.7
8886,8886,Delhi,3.4
8887,8887,Darjeeling,3.95
8888,8888,Darjeeling,3.38
8889,8889,Darjeeling,3.7
8890,8890,Kathmandu,4.05
8891,8891,Darjeeling,3.65
8892,8892,Kathmandu,4.01
8893,8893,Delhi,2.96
8894,8894,Delhi,3.27
8895,8895,Darjeeling,3.24
8896,8896,Kathmandu,3.57
8897,8897,Darjeeling,3.61
8898,8898,Kathmandu,3.5
8899,8899,Delhi,3.34
8900,8900,Kathmandu,3.71
8901,8901,Kathmandu,3.61
8902,8902,Delhi,3.19
8903,8903,Darjeeling,3.49
8904,8904,Darjeeling,3.44
8905,8905,Darjeeling,3.62
8906,8906,Delhi,2.96
8907,8907,Kathmandu,3.51
8908,8908,Darjeeling,3.76
8909,8909,Kathmandu,3.61
8910,8910,Kathmandu,3.6
8911,8911,Darjeeling,3.69
8912,8912,Delhi,2.83
8913,8913,Darjeeling,3.58
8914,8914,Darjeeling,3.42
8915,8915,Delhi,2.96
8916,8916,Delhi,3.15
8917,8917,Kathmandu,3.94
8918,8918,Kathmandu,3.88
8919,8919,Darjeeling,3.27
8920,8920,Darjeeling,3.47
8921,8921,Darjeeling,3.16
8922,8922,Kathmandu,3.68
8923,8923,Darjeeling,3.62
8924,8924,Darjeeling,3.93
8925,8925,Kathmandu,3.62
8926,8926,Kathmandu,3.92
8927,8927,Darjeeling,3.44
8928,8928,Kathmandu,3.71
8929,8929,Delhi,3.02
8930,8930,Delhi,2.94
8931,8931,Darjeeling,3.92
8932,8932,Darjeeling,3.41
8933,8933,Kathmandu,3.75
8934,8934,Kathmandu,3.9
8935,8935,Kathmandu,4.08
8936,8936,Delhi,3.14
8937,8937,Kathmandu,3.9
8938,8938,Darjeeling,3.46
8939,8939,Kathmandu,3.85
8940,8940,Kathmandu,3.71
8941,8941,Kathmandu,3.7
8942,8942,Kathmandu,3.57
8943,8943,Kathmandu,3.98
8944,8944,Darjeeling,3.5
8945,8945,Delhi,3.51
8946,8946,Darjeeling,3.9
8947,8947,Darjeeling,3.6
8948,8948,Darjeeling,3.63
8949,8949,Kathmandu,3.82
8950,8950,Delhi,3.42
8951,8951,Kathmandu,3.88
8952,8952,Kathmandu,3.73
8953,8953,Kathmandu,3.74
8954,8954,Delhi,3.07
8955,8955,Darjeeling,3.48
8956,8956,Kathmandu,3.6
8957,8957,Delhi,3.51
8958,8958,Kathmandu,3.83
8959,8959,Delhi,3.66
8960,8960,Darjeeling,4.01
8961,8961,Darjeeling,3.65
8962,8962,Kathmandu,3.54
8963,8963,Darjeeling,3.56
8964,8964,Kathmandu,3.46
8965,8965,Darjeeling,3.3
8966,8966,Delhi,3.53
8967,8967,Darjeeling,3.11
8968,8968,Kathmandu,3.85
8969,8969,Delhi,3.39
8970,8970,Darjeeling,4.21
8971,8971,Delhi,3.68
8972,8972,Kathmandu,4.11
8973,8973,Darjeeling,3.67
8974,8974,Delhi,3.42
8975,8975,Delhi,3.1
8976,8976,Kathmandu,3.63
8977,8977,Darjeeling,3.58
8978,8978,Kathmandu,3.85
8979,8979,Darjeeling,3.88
8980,8980,Darjeeling,3.57
8981,8981,Kathmandu,3.85
8982,8982,Darjeeling,3.7
8983,8983,Kathmandu,3.74
8984,8984,Kathmandu,3.93
8985,8985,Darjeeling,3.84
8986,8986,Kathmandu,3.82
8987,8987,Kathmandu,3.78
8988,8988,Delhi,3.65
8989,8989,Darjeeling,3.44
8990,8990,Darjeeling,3.93
8991,8991,Darjeeling,3.62
8992,8992,Delhi,3.02
8993,8993,Kathmandu,3.85
8994,8994,Kathmandu,3.98
8995,8995,Kathmandu,3.57
8996,8996,Delhi,3.19
8997,8997,Delhi,3.35
8998,8998,Kathmandu,3.57
8999,8999,Kathmandu,3.57
9000,9000,Delhi,3.41
9001,9001,Delhi,2.65
9002,9002,Kathmandu,3.9
9003,9003,Darjeeling,3.56
9004,9004,Delhi,3.38
9005,9005,Kathmandu,3.83
9006,9006,Darjeeling,3.6
9007,9007,Darjeeling,3.8
9008,9008,Kathmandu,3.74
9009,9009,Kathmandu,3.92
9010,9010,Delhi,3.13
9011,9011,Kathmandu,3.49
9012,9012,Kathmandu,3.8
9013,9013,Kathmandu,3.57
9014,9014,Darjeeling,3.98
9015,9015,Kathmandu,3.93
9016,9016,Darjeeling,3.49
9017,9017,Kathmandu,3.68
9018,9018,Darjeeling,3.9
9019,9019,Kathmandu,3.23
9020,9020,Darjeeling,3.7
9021,9021,Darjeeling,3.42
9022,9022,Delhi,3.22
9023,9023,Kathmandu,3.92
9024,9024,Kathmandu,3.87
9025,9025,Kathmandu,3.93
9026,9026,Delhi,3.54
9027,9027,Delhi,3.35
9028,9028,Kathmandu,3.97
9029,9029,Kathmandu,3.49
9030,9030,Delhi,3.03
9031,9031,Darjeeling,3.93
9032,9032,Delhi,3.63
9033,9033,Darjeeling,3.74
9034,9034,Delhi,3.6
9035,9035,Delhi,3.3
9036,9036,Delhi,2.98
9037,9037,Delhi,3.99
9038,9038,Kathmandu,3.96
9039,9039,Darjeeling,3.88
9040,9040,Darjeeling,3.59
9041,9041,Delhi,3.09
9042,9042,Delhi,2.73
9043,9043,Delhi,3.15
9044,9044,Kathmandu,3.75
9045,9045,Darjeeling,3.81
9046,9046,Delhi,3.29
9047,9047,Kathmandu,3.72
9048,9048,Darjeeling,3.49
9049,9049,Delhi,3.59
9050,9050,Darjeeling,3.52
9051,9051,Darjeeling,3.57
9052,9052,Kathmandu,3.57
9053,9053,Kathmandu,3.83
9054,9054,Delhi,3.31
9055,9055,Kathmandu,4.33
9056,9056,Kathmandu,3.68
9057,9057,Darjeeling,3.5
9058,9058,Kathmandu,3.66
9059,9059,Delhi,3.23
9060,9060,Kathmandu,3.88
9061,9061,Darjeeling,3.73
9062,9062,Kathmandu,3.8
9063,9063,Darjeeling,3.67
9064,9064,Delhi,3.22
9065,9065,Darjeeling,3.59
9066,9066,Kathmandu,3.65
9067,9067,Kathmandu,3.75
9068,9068,Kathmandu,3.92
9069,9069,Kathmandu,3.97
9070,9070,Kathmandu,3.84
9071,9071,Kathmandu,3.9
9072,9072,Delhi,3.37
9073,9073,Kathmandu,3.84
9074,9074,Darjeeling,3.43
9075,9075,Kathmandu,3.86
9076,9076,Kathmandu,3.57
9077,9077,Darjeeling,3.22
9078,9078,Darjeeling,3.3
9079,9079,Darjeeling,3.51
9080,9080,Darjeeling,3.94
9081,9081,Darjeeling,3.52
9082,9082,Kathmandu,4.08
9083,9083,Delhi,3.63
9084,9084,Delhi,3.24
9085,9085,Delhi,3.44
9086,9086,Delhi,3.93
9087,9087,Darjeeling,3.43
9088,9088,Kathmandu,3.99
9089,9089,Kathmandu,4.0
9090,9090,Darjeeling,3.26
9091,9091,Delhi,3.26
9092,9092,Kathmandu,3.73
9093,9093,Delhi,3.41
9094,9094,Kathmandu,3.58
9095,9095,Kathmandu,3.86
9096,9096,Kathmandu,3.63
9097,9097,Kathmandu,3.46
9098,9098,Kathmandu,3.71
9099,9099,Delhi,2.93
9100,9100,Darjeeling,3.56
9101,9101,Delhi,3.53
9102,9102,Darjeeling,3.45
9103,9103,Darjeeling,3.38
9104,9104,Delhi,3.87
9105,9105,Darjeeling,3.49
9106,9106,Darjeeling,3.36
9107,9107,Kathmandu,3.82
9108,9108,Darjeeling,3.47
9109,9109,Darjeeling,3.63
9110,9110,Delhi,2.96
9111,9111,Darjeeling,3.64
9112,9112,Delhi,3.35
9113,9113,Delhi,2.73
9114,9114,Kathmandu,3.61
9115,9115,Darjeeling,3.55
9116,9116,Darjeeling,3.47
9117,9117,Delhi,3.53
9118,9118,Darjeeling,3.7
9119,9119,Delhi,3.53
9120,9120,Darjeeling,3.72
9121,9121,Darjeeling,3.78
9122,9122,Darjeeling,4.27
9123,9123,Darjeeling,3.63
9124,9124,Darjeeling,3.81
9125,9125,Kathmandu,3.59
9126,9126,Kathmandu,3.61
9127,9127,Kathmandu,3.56
9128,9128,Darjeeling,3.71
9129,9129,Kathmandu,3.65
9130,9130,Darjeeling,3.47
9131,9131,Delhi,3.17
9132,9132,Darjeeling,3.61
9133,9133,Kathmandu,3.98
9134,9134,Delhi,3.21
9135,9135,Delhi,2.98
9136,9136,Darjeeling,3.46
9137,9137,Kathmandu,3.75
9138,9138,Delhi,3.44
9139,9139,Delhi,3.14
9140,9140,Delhi,3.16
9141,9141,Darjeeling,3.85
9142,9142,Darjeeling,3.99
9143,9143,Delhi,3.46
9144,9144,Delhi,3.29
9145,9145,Delhi,3.73
9146,9146,Darjeeling,3.73
9147,9147,Delhi,3.27
9148,9148,Kathmandu,3.97
9149,9149,Delhi,2.95
9150,9150,Kathmandu,3.9
9151,9151,Darjeeling,3.79
9152,9152,Kathmandu,3.69
9153,9153,Delhi,3.11
9154,9154,Darjeeling,3.65
9155,9155,Delhi,2.56
9156,9156,Kathmandu,3.4
9157,9157,Darjeeling,3.41
9158,9158,Kathmandu,3.99
9159,9159,Delhi,3.64
9160,9160,Kathmandu,4.0
9161,9161,Darjeeling,3.96
9162,9162,Kathmandu,3.76
9163,9163,Kathmandu,3.93
9164,9164,Kathmandu,4.21
9165,9165,Darjeeling,3.69
9166,9166,Kathmandu,3.75
9167,9167,Kathmandu,4.11
9168,9168,Delhi,3.41
9169,9169,Darjeeling,3.35
9170,9170,Darjeeling,3.82
9171,9171,Kathmandu,3.99
9172,9172,Delhi,3.5
9173,9173,Delhi,3.29
9174,9174,Kathmandu,4.02
9175,9175,Delhi,2.87
9176,9176,Kathmandu,3.76
9177,9177,Darjeeling,3.52
9178,9178,Delhi,3.63
9179,9179,Kathmandu,3.53
9180,9180,Darjeeling,3.69
9181,9181,Darjeeling,3.39
9182,9182,Delhi,3.3
9183,9183,Kathmandu,3.76
9184,9184,Kathmandu,3.7
9185,9185,Kathmandu,3.71
9186,9186,Darjeeling,3.61
9187,9187,Darjeeling,3.43
9188,9188,Kathmandu,3.61
9189,9189,Delhi,3.61
9190,9190,Delhi,3.44
9191,9191,Delhi,3.57
9192,9192,Delhi,3.02
9193,9193,Darjeeling,3.57
9194,9194,Delhi,3.27
9195,9195,Kathmandu,3.58
9196,9196,Darjeeling,3.2
9197,9197,Darjeeling,3.61
9198,9198,Delhi,2.77
9199,9199,Darjeeling,3.16
9200,9200,Delhi,3.48
9201,9201,Kathmandu,3.99
9202,9202,Delhi,3.18
9203,9203,Darjeeling,3.49
9204,9204,Delhi,3.3
